course_name,institution,institution_type,level,skills,description,url,duration,fees,prerequisites,entry_requirements,url_raw,url_invalid,url_duplicate
Diploma in Business and Finance,EAIM,Private University,Diploma,"business finance, economics for business, accounting for managers, business analytics, marketing principles, technologies for business, international business environment, management and organization","Diploma programme designed to provide knowledge of financial environments and modern analytical techniques. Students study business and finance subjects including management and organization, economics for business, accounting for managers, business finance, business analytics, marketing principles and practice, technologies for business, and international business environment, developing skills useful in today’s business and finance environment.",https://eaim.edu.sg/diploma-in-business-and-finance/,9 months (full-time face-to-face) / 9 months (part-time face-to-face),"Prices effective from 23 January 2026. International students: Tuition fee S$12,129.74; Administration fee S$1,199.00; Application fee S$588.60; Total S$13,917.34. Local students (full-time): Tuition fee S$6,909.84; Administration fee S$654.00; Application fee S$163.50; Total S$7,727.34. Local students (part-time): Tuition fee S$6,540.00; Administration fee S$654.00; Application fee S$163.50; Total S$7,357.50. All prices are inclusive of 9% GST.",2 GCE A-Level passes at C grade or equivalent; or EAIM Certificate in Business Management or equivalent; or EAIM Diploma in Foundation Studies or equivalent; or completed 12 years of formal education; or LCCI Diploma Level 3; mature candidates who are at least 30 years old with at least 8 years of working experience may also be considered.,"Minimum age 16 at the time of application. English requirement: minimum EAIM Certificate in Business English – Advanced (Grade C), or IELTS 5.5, or O-Level C6 English or equivalent, or minimum score of 85 in Duolingo English Test, or other equivalent English qualifications.",https://eaim.edu.sg/diploma-in-business-and-finance/,False,False
Diploma in Artificial Intelligence and Machine Learning,EAIM,Private University,Diploma,"artificial intelligence, machine learning, programming, database systems, networking fundamentals, software engineering, data analytics, intelligent systems","Diploma programme designed as an innovative University Year 1 pathway that provides learners with a strong foundation in information technology while specialising in artificial intelligence and machine learning. The programme integrates theoretical knowledge with practical AI applications and covers programming, database systems, mathematics for computing, computer systems, networking fundamentals, software engineering, data analytics, and introduction to artificial intelligence.",https://eaim.edu.sg/diploma-in-artificial-intelligence-and-machine-learning/,9 months (full-time face-to-face) / 9 months (part-time face-to-face),"Prices effective from 23 January 2026. International students: Tuition fee S$12,129.74; Administration fee S$1,199.00; Application fee S$588.60; Total S$13,917.34. Local students (full-time): Tuition fee S$6,909.84; Administration fee S$654.00; Application fee S$163.50; Total S$7,727.34. Local students (part-time): Tuition fee S$6,540.00; Administration fee S$654.00; Application fee S$163.50; Total S$7,357.50. All prices are inclusive of 9% GST.",2 GCE A-Level passes at C grade or equivalent; or EAIM Certificate in Business Management or equivalent; or EAIM Diploma in Foundation Studies or equivalent; or completed 12 years of formal education; or LCCI Diploma Level 3; mature candidates who are at least 30 years old with 8 years of working experience may also be considered.,"Minimum age 16 at the time of application. English requirement: minimum EAIM Certificate in Business English – Advanced (Grade C), or IELTS 5.5, or O-Level C6 English or equivalent, or minimum score of 85 in Duolingo English Test, or other equivalent English qualifications.",https://eaim.edu.sg/diploma-in-artificial-intelligence-and-machine-learning/,False,False
Diploma in Accounting and Finance (E-Learning),EAIM,Private University,Diploma,"accounting, finance, management accounting, accounting for managers, business finance, business analytics, technologies for business, international business environment","Diploma e-learning programme designed to provide the theoretical and practical perspective of the accounting and finance field to enable candidates to make an effective contribution to an organization as an executive manager upon graduation. Students study business, accounting, and finance subjects including management and organization, economics for business, management accounting, accounting for managers, business finance, business analytics, technologies for business, and international business environment.",https://eaim.edu.sg/diploma-in-accounting-and-finance-e-learning/,9 months (full-time e-learning) / 9 months (part-time e-learning),"Prices effective from 23 January 2026. International students: Tuition fee S$6,322.00; Administration fee S$654.00; Application fee S$163.50; Total S$7,139.50. Local students (full-time): Tuition fee S$6,322.00; Administration fee S$654.00; Application fee S$163.50; Total S$7,139.50. Local students (part-time): Tuition fee S$6,322.00; Administration fee S$599.50; Application fee S$163.50; Total S$7,085.00. All prices are inclusive of 9% GST.",2 GCE A-Level passes at C grade or equivalent; or EAIM Certificate in Business Management or equivalent; or EAIM Diploma in Foundation Studies or equivalent; or completed 12 years of formal education; or LCCI Diploma Level 3; mature candidates who are at least 30 years old with at least 8 years of working experience may also be considered.,"Minimum age 16 at the time of application. English requirement: minimum EAIM Certificate in Business English – Advanced (Grade C), or IELTS 5.5, or O-Level C6 English or equivalent, or minimum score of 85 in Duolingo English Test, or other equivalent English qualifications.",https://eaim.edu.sg/diploma-in-accounting-and-finance-e-learning/,False,False
Diploma in Accounting and Finance,EAIM,Private University,Diploma,"accounting, finance, management accounting, accounting for managers, business finance, business analytics, technologies for business, international business environment","Diploma programme designed to provide the theoretical and practical perspective of the accounting and finance field to enable candidates to make an effective contribution to an organization as an executive manager upon graduation. Students study business, finance, and accounting subjects including management and organization, economics for business, management accounting, accounting for managers, business finance, business analytics, technologies for business, and international business environment.",https://eaim.edu.sg/diploma-in-accounting-and-finance/,9 months (full-time face-to-face) / 9 months (part-time face-to-face),"Prices effective from 23 January 2026. International students: Tuition fee S$12,129.74; Administration fee S$1,199.00; Application fee S$588.60; Total S$13,917.34. Local students (full-time): Tuition fee S$6,909.84; Administration fee S$654.00; Application fee S$163.50; Total S$7,727.34. Local students (part-time): Tuition fee S$6,540.00; Administration fee S$654.00; Application fee S$163.50; Total S$7,357.50. All prices are inclusive of 9% GST.",2 GCE A-Level passes at C grade or equivalent; or EAIM Certificate in Business Management or equivalent; or EAIM Diploma in Foundation Studies or equivalent; or completed 12 years of formal education; or LCCI Diploma Level 3; mature candidates who are at least 30 years old with at least 8 years of working experience may also be considered.,"Minimum age 16 at the time of application. English requirement: minimum EAIM Certificate in Business English – Advanced (Grade C), or IELTS 5.5, or O-Level C6 English or equivalent, or minimum score of 85 in Duolingo English Test, or other equivalent English qualifications.",https://eaim.edu.sg/diploma-in-accounting-and-finance/,False,False
Certificate in Management (Chinese) (E-Learning),EAIM,Private University,Certificate,"management, accounting, economics, business mathematics, study skills, entrepreneurship, analytical thinking, critical thinking","Certificate e-learning programme designed as a pre-pathway course to prepare students for entry into universities and help them cope with the rigour of a university degree programme. It builds a solid business management foundation through modules such as Introduction to Accounting, Introduction to Management, Introduction to Economics, Business Mathematics, and Study Skills, with electives such as Business Studies, Chinese Language, Computer Science, and ETEDP Business English.",https://eaim.edu.sg/certificate-in-management-chinese-e-learning/,9 months (online full-time),"Prices effective from 23 January 2026. International students: Tuition fee S$5,833.68; Administration fee S$1,199.00; Application fee S$588.60; Total S$7,621.28. Local students (full-time): Tuition fee S$4,958.63; Administration fee S$1,199.00; Application fee S$588.60; Total S$6,746.23. Local students (part-time): Tuition fee S$4,958.63; Administration fee S$1,199.00; Application fee S$588.60; Total S$6,746.23. All prices are inclusive of 9% GST.",Completed Year 9 (Middle School) or completed 9 years of formal education in Chinese or equivalent.,Minimum age 16 at the time of application. Chinese proficiency requirement: a pass in Chinese Language at Middle School level (Year 9).,https://eaim.edu.sg/certificate-in-management-chinese-e-learning/,False,False
Diploma in Foundation Studies,EAIM,Private University,Diploma,"accounting, management, economics, business mathematics, study skills, critical thinking, analytical thinking, entrepreneurship","University foundation programme designed to prepare O-Level or middle-school graduates for entry into universities in the UK, Australia, and the USA. The programme provides an intensive fast-track route into undergraduate study and builds a foundation in accounting, management, economics, mathematics, and study skills.",https://eaim.edu.sg/diploma-in-foundation-studies/,6 months (full-time face-to-face) / 6 months (part-time face-to-face),"Prices effective from 23 January 2026. International students: Tuition fee S$5,298.93; Administration fee S$1,199.00; Application fee S$588.60; Total S$7,086.53. Local students (full-time): Tuition fee S$4,142.00; Administration fee S$654.00; Application fee S$163.50; Total S$4,959.50. Local students (part-time): Tuition fee S$3,488.00; Administration fee S$654.00; Application fee S$163.50; Total S$4,305.50. All prices are inclusive of 9% GST.",1 GCE O-Level pass; or Nitec / Higher Nitec; or Polytechnic Foundation; or LCCI Diploma in Business (Level 3).,"Minimum age 15 at the time of application. English requirement: minimum EAIM Certificate in Business English – Upper-Intermediate (Grade C), or IELTS 4.0, or GCE O-Level D7 English or equivalent, or other equivalent English qualifications.",https://eaim.edu.sg/diploma-in-foundation-studies/,False,False
Doctor of Professional Practice Business Transformation,Amity Global Institute-Teesside University,Private University,Doctorate,"business transformation, action research, organisational change, evidence-based strategy, professional practice, innovation","Professional doctorate designed for established business professionals to identify evidence-based business transformation opportunities, create actionable knowledge through collaborative research, solve contemporary business problems through an action-research approach, and make an original contribution to workplace practice.",https://www.amitysingapore.sg/courses/doctor-of-professional-practice-business-transformation/,24 months (full-time) / 30 months (part-time),"Total course fees payable: Local S$65,000; International S$65,000. Course fee is inclusive of tuition fees and one-time exam fees. Fees are exclusive of GST.","A business- or management-related qualification comprising at least 120 credits at Level 7, such as from a master’s degree, including Amity Postgraduate Diploma in Management or Amity Postgraduate Diploma in Business Administration; plus a minimum of three years’ work experience; written permission from an organisation to undertake a business transformation initiative; and an interview to confirm recent and relevant study/practice and a viable business transformation research project. Mature candidate route: candidates aged at least 30 with at least 8 years of working experience must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer; shortlisted applicants may be required to attend an interview.",For applicants whose first language is not English: IELTS 6.5 overall with 5.5 in each band. Minimum age: 25.,https://www.amitysingapore.sg/courses/doctor-of-professional-practice-business-transformation/,False,False
Doctor of Education,Amity Global Institute-Teesside University,Private University,Doctorate,"education research, reflective practice, educational inquiry, research ethics, literature review, practitioner research","Professional doctorate designed for education practitioners who want to research a specific issue of educational concern in depth. The programme supports advanced scholarship, reflective practice, research-informed professional development, and an individual doctorate-level research project in a specialised area of educational thinking or provision.",https://www.amitysingapore.sg/courses/doctor-of-education/,48 months (full-time) / 48 months (part-time),"Total course fees payable: Local S$60,000; International S$60,000. Course fee is inclusive of tuition fees and one-time exam fees. Fees are exclusive of GST.","Applicants are expected to be engaged as professionals in education. The course equates to 540 credits, of which up to 60 may be master's-level credits. Applicants will normally have achieved these credits through study at master's level or through an equivalent qualification such as a postgraduate diploma or certificate in an education or research methods-based programme, usually within the last five years, and have at least two years of professional experience in a relevant field. All applications are subject to interview.",Applicants are expected to have IELTS average of 6.5 with at least 6.0 in all components. Minimum age: 25. Mature candidates who are at least 30 years old with at least 8 years of working experience must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer; shortlisted applicants may be required to attend an interview.,https://www.amitysingapore.sg/courses/doctor-of-education/,False,False
Master of Business Administration,Amity Global Institute-University of Northampton,Private University,Master's,"business administration, leadership, strategic marketing, operations and supply chain, financial decision making, innovation","MBA programme designed to equip students with strategic thinking, leadership skills, and a global business perspective for success in complex business environments. The curriculum develops critical understanding of business problems through case studies, simulations, strategic marketing, international negotiation, operations and supply chain management, innovation, entrepreneurship, and financial analysis.",https://www.amitysingapore.sg/courses/master-of-business-administration-awarded-by-the-university-of-northampton/,12 months (full-time / part-time),"Total course fees payable: Local S$24,500; International S$24,500. Course application fee: Local S$150 (one-time only); International S$450 (one-time only). Course fee is inclusive of tuition fees and one-time exam fees. Fees are exclusive of GST and exclusive of Non-Tuition Fee of S$1,930. The application fee is non-refundable.","Applicants will normally be expected to hold any first- or second-class honours degree from a British university or equivalent. Management experience is not required, but applicants must demonstrate a strong passion for and interest in business and management. Applicants may also be admitted on the basis of meaningful and measurable prior learning or professional experience. Students holding the Amity Global Institute Postgraduate Diploma in Management are eligible for credit exemption of 120 credits.","Certificate in English: Upper-Intermediate / EAP05 Advanced English for Academic Learning II with a score of 80 or above (equal to IELTS 6.5-7.0). Minimum age: 20. In addition, applicants must meet the general admission requirements of Amity Global Institute, which may include nationality-specific criteria or visa requirements for international students.",https://www.amitysingapore.sg/courses/master-of-business-administration-awarded-by-the-university-of-northampton/,False,False
Master of Science Digital Marketing,Amity Global Institute-Teesside University,Private University,Master's,"digital marketing, social media, digital marketing communications, automation, content management, analytics, strategic marketing","Master’s programme that develops the skills and knowledge needed for digital marketing roles in social media, business marketing strategy, digital communications, automation, content management and curation, and measurement and analysis. Students critically evaluate how digital marketing links to strategic marketing planning and how technology is transforming marketing infrastructure, processes, people, and culture to improve customer engagement and return on investment.",https://www.amitysingapore.sg/courses/master-of-science-digital-marketing/,12 months (full-time / part-time),"Total course fees payable: Local S$23,500; International S$23,500. Course application fee: Local S$150 (one-time only); International S$450 (one-time only). Course fee is inclusive of tuition fees and one-time exam fees. Fees are exclusive of GST and exclusive of Non-Tuition Fee of S$1,930. The application fee is non-refundable.","You must be an honours graduate of any discipline with a minimum of a 2.2 obtained from a recognised university, or hold an equivalent professional qualification acceptable to Teesside University Business School. Mature candidate route: candidates who are at least 30 years of age with at least 8 years of working experience must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer. Shortlisted applicants may be required to attend an interview.","If your first language is not English, you need IELTS 6.0 or equivalent with no component below 5.5. Singapore-Cambridge GCE O-Level English grade C or above is accepted for all entries. Minimum age: 20.",https://www.amitysingapore.sg/courses/master-of-science-digital-marketing/,False,False
Master of Business Administration,Amity Global Institute-Teesside University,Private University,Master's,"business administration, leadership, strategic management, sustainable organisation, innovation, financial decision-making","MBA programme designed for a dynamic business environment, helping students develop leadership, strategic thinking, and decision-making skills across key areas such as sustainable organisations, innovation, financial management, and business strategy.",https://www.amitysingapore.sg/courses/master-of-business-administration-teesside-university/,12 months (full-time / part-time),"Total course fees payable: Local S$24,500; International S$24,500. Course application fee: Local S$150 (one-time only); International S$450 (one-time only). Course fee is inclusive of tuition fees and one-time exam fees. Fees are exclusive of GST. The application fee is non-refundable.","You must be an honours graduate of any discipline with a minimum of a 2.2 obtained from a recognised university, or hold an equivalent professional qualification acceptable to Teesside University Business School. Mature candidate route: candidates who are at least 30 years of age with at least 8 years of working experience must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer. Shortlisted applicants may be required to attend an interview.","If your first language is not English, you need IELTS 6.0 or equivalent with no component below 5.5. Singapore-Cambridge GCE O-Level English Grade C or above is accepted for all entries. Minimum age: 20.",https://www.amitysingapore.sg/courses/master-of-business-administration-teesside-university/,False,False
Postgraduate Diploma in Business Administration (E-Learning),Amity Global Institute,Private University,Postgraduate,"business administration, marketing management, organisational behaviour, financial management, entrepreneurship, international business, strategic management, operations and supply chain management","Online postgraduate diploma designed to help students acquire relevant and integrative business knowledge and skills that improve flexibility, adaptability, and competitiveness in today’s fast-changing business environment. The programme covers core areas such as marketing, organisational behaviour, financial management, entrepreneurship, international business, strategic management, and operations and supply chain management, with progression to a master’s degree possible.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-e-learning/,8 months (part-time),"Local students: Course Application Fee S$100 (one-time only, non-refundable); Tuition Fee S$7,000; Total Course Fees Payable S$7,000. Fees indicated are exclusive of GST.","At least a 3-year bachelor’s degree or equivalent in any discipline, achieving 360 credits including a major project or dissertation in the final year. Mature applicants aged at least 30 with at least 8 years of working experience may apply with a personal statement of not more than 200 words and 2 referee reports from at least one employer; shortlisted applicants may be required to attend an interview.",Minimum age: 20. Language requirements: IELTS 6.0 with no component below 5.5; or Singapore-Cambridge GCE O-Level English Grade C6 and above; or Pearson PTE 56 with no element lower than 51; or Cambridge English Advanced 169 with no element below 162; or Amity Global Institute English Placement Test score 60 and above; or equivalent.,https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-e-learning/,False,False
Postgraduate Diploma in Business Administration,Amity Global Institute-University of London,Private University,Postgraduate,"business administration, strategic management, accounting and finance, economics for managers, organisational behaviour, leadership","Postgraduate diploma delivered through lectures, seminars, workshops, business games, simulations, and directed independent study. The programme develops strategic business understanding through increasingly complex business scenarios, critical analysis of financial statements, and applied learning in management, leadership, finance, economics, and marketing.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration/,12 months (full-time / part-time),"Refer to Amity Global Institute for the current detailed fee breakdown for this specific programme page, as the official page clearly confirms the duration, mode, and admissions criteria, but the fee section was not visible in the source text I could verify.","For direct access (Entry Route 1): a second-class honours bachelor degree or equivalent from an acceptable institution, and three years’ work experience in a managerial role within the past five years. Applicants with an appropriate professional award rather than a degree may be considered on an individual basis.","Applicant must satisfy the English language requirement for the programme. The page states applicants meet the language requirement if, within the past three years, they have achieved IELTS at least 6.5 overall, with 6.0 in the written test. Minimum age: 20.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration/,False,False
Post Graduate Diploma in Management (E-Learning),Amity Global Institute,Private University,Postgraduate Diploma,"management, research methods, leadership, strategic management, finance, digital marketing, project management, logistics","Postgraduate diploma designed to help students develop integrative management knowledge and flexible career-ready skills for today’s business environment. Students complete a research project and optional modules in areas such as strategic management, leadership, accounting, finance, digital marketing, project management, and logistics.",https://www.amitysingapore.sg/courses/post-graduate-diploma-in-management-e-learning/,6 months (part-time),"Local tuition fee: S$7,000; application fee: S$150 (one-time); fees are exclusive of GST, non-tuition fee of S$1,430, and examination fee.",Minimum age 20 years old; at least a 3-year Bachelor’s degree or equivalent in any discipline. Mature candidates may be considered on a case-by-case basis.,"IELTS 6.0 or equivalent. Mature applicants must be at least 30 years old with at least 8 years of working experience, and must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer; shortlisted applicants may be required to attend an interview.",https://www.amitysingapore.sg/courses/post-graduate-diploma-in-management-e-learning/,False,False
Postgraduate Diploma in Business Administration (Leadership),Amity Global Institute-University of London,Private University,Postgraduate,"business administration, leadership, strategic management, organisational change, negotiation, ethical decision-making","Postgraduate diploma delivered through lectures, seminars, workshops, business games, simulations, and directed independent study. The programme develops strategic business understanding through increasingly complex business scenarios, critical analysis of financial statements, and leadership-focused study in areas such as successful leadership, negotiation, organisational change, and ethical decision-making.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-leadership/,12 months (full-time / part-time),"Refer to Amity Global Institute for the current detailed fee breakdown for this specific programme page, as the official page text I could verify clearly shows the structure and admission requirements but did not expose the fee amounts.","For direct access (Entry Route 1): a second-class honours bachelor degree or equivalent from an acceptable institution, and three years’ work experience in a managerial role within the past five years. Applicants with an appropriate professional award rather than a degree may be considered on an individual basis.","Applicant must satisfy the English language requirement for the programme. The page states applicants meet the language requirement if, within the past three years, they have achieved IELTS at least 6.5 overall, with 6.0 in the written test. Minimum age: 20.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-leadership/,False,False
Post Graduate Diploma in Management,Amity Global Institute,Private University,Postgraduate,"business management, strategic management, financial management, marketing management, international business, organisational behaviour, operations and supply chain management, entrepreneurship","Postgraduate diploma delivered through lectures, seminars, workshops, business games, simulations, and directed independent study. The programme develops practical and strategic management capability across critical business issues, operations and supply chain management, financial management, marketing, international business, entrepreneurship, organisational behaviour, and strategic management, with progression opportunities to master’s study.",https://www.amitysingapore.sg/courses/post-graduate-diploma-in-management/,12 months (full-time / part-time),"Refer to Amity Global Institute for the current detailed fee breakdown for this specific programme page, as the official page text I could verify clearly shows the structure and admission requirements but did not expose the fee amounts.",At least a 3-Year Bachelor’s degree or equivalent in any discipline. Approval for admission may also be granted in the absence of an approved qualification for mature candidates and will be considered on a case-to-case basis.,IELTS 5.5 or equivalent. Minimum age: 20.,https://www.amitysingapore.sg/courses/post-graduate-diploma-in-management/,False,False
Postgraduate Diploma in Business Administration (Accountancy),Amity Global Institute,Private University,Postgraduate Diploma,"business administration, accountancy, financial reporting, accounting for managers, international accounting, management accounting, strategic management, leadership","Postgraduate diploma awarded by the University of London with academic direction by Queen Mary University of London. The programme develops advanced business and accountancy knowledge through core management modules and specialised accountancy options such as Financial Reporting and Analysis, Accounting for Managers, International Accounting, and Advanced Management Accounting.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-accountancy/,12 months (full-time / part-time),"Local students: tuition fee S$28,500; application fee S$150 (one-time). International students: tuition fee S$28,500; application fee S$450 (one-time). Additional University of London application fee £101 payable directly to UoL. Fees are exclusive of GST, examination fee, and non-tuition fee of S$1,930.","Second-class honours bachelor degree or equivalent from an acceptable institution, and three years’ work experience in a managerial role within the past five years. Appropriate professional awards may be considered individually.","Applicant must meet the English language requirement. Accepted tests include IELTS 6.5 overall with 6.0 in writing, TOEFL iBT 92, Pearson Academic 59, Cambridge proficiency/advanced qualifications, or Duolingo 120. Alternatively, at least 18 months of education or work experience conducted in English may satisfy the requirement.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-accountancy/,False,False
Postgraduate Diploma in Business Administration,Amity Global Institute,Private University,Postgraduate Diploma,"managerial decision making, organisational behaviour, people management, operations and supply chain management, entrepreneurship, financial management, marketing management, international business, strategic management","Postgraduate diploma that equips students with managerial decision-making skills, understanding of organisational structures, human behaviour, and people management. The programme covers critical business issues, operations and supply chain management, entrepreneurship, organisational behaviour, financial management, marketing, international business, and strategic management.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-awarded-by-amity-global-institute/,8 months (full-time / part-time),"Local students: tuition fee S$16,500; application fee S$150 (one-time). International students: tuition fee S$16,500; application fee S$450 (one-time). Fees are exclusive of GST, non-tuition fee of S$1,430, and examination fee.",Minimum age 20 years old; at least a 3-year Bachelor’s degree or equivalent in any discipline.,"IELTS 6.0 with no component below 5.5; or Singapore-Cambridge GCE O-Level English Grade C6 and above; or Pearson PTE 56 with no element lower than 51; or Cambridge English Advanced 169 with no element below 162; or Amity Global Institute English Placement Test score 60 and above; or equivalent. Mature applicants must be at least 30 years old with at least 8 years of working experience, and must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer; shortlisted applicants may be required to attend an interview.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-awarded-by-amity-global-institute/,False,False
Postgraduate Diploma in Business Administration (Entrepreneurship & Innovation),Amity Global Institute,Private University,Postgraduate Diploma,"entrepreneurship, innovation, venture capital, entrepreneurial marketing, entrepreneurial finance, strategic management, leadership, organisational behaviour","Postgraduate diploma awarded by the University of London with academic direction by Queen Mary University of London. The programme develops advanced business knowledge with a specialism in entrepreneurship and innovation, covering venture capital and entrepreneurship, entrepreneurial marketing, entrepreneurial finance and private equity, innovation and change, alongside core management and leadership modules.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-entrepreneurship-innovation/,12 months (full-time / part-time),"Local students: tuition fee S$28,500; application fee S$150 (one-time). International students: tuition fee S$28,500; application fee S$450 (one-time). Additional University of London application fee £101 payable directly to UoL. Fees are exclusive of GST, examination fee, and non-tuition fee of S$1,930.","Second-class honours bachelor degree or equivalent from an acceptable institution, and three years’ work experience in a managerial role within the past five years. Appropriate professional awards may be considered individually.","Applicant must meet the English language requirement. Accepted tests include IELTS 6.5 overall with 6.0 in writing, TOEFL iBT 92, Pearson Academic 59, Cambridge proficiency/advanced qualifications, or Duolingo 120. Alternatively, at least 18 months of education or work experience conducted in English may satisfy the requirement.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-entrepreneurship-innovation/,False,False
Postgraduate Diploma in Supply Chain Management and Global Logistics,Amity Global Institute,Private University,Postgraduate Diploma,"supply chain management, global logistics, supply chain analytics, operations management, procurement, transport management, forecasting, risk management","Postgraduate diploma awarded by the University of London with academic direction by Bayes Business School, City, University of London. The programme develops advanced knowledge of supply chain strategy and operations, with modules in supply chain analytics, operations and process management, accounting for decision makers, global purchasing and supply management, innovation and supply chain technology, and global logistics and transport management.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-supply-chain-management-and-global-logistics/,1 year (full-time / part-time),"Local students: tuition fee S$26,500; application fee S$150 (one-time). International students: tuition fee S$26,500; application fee S$450 (one-time). Additional University of London application fee £101 payable directly to UoL. Fees are exclusive of GST and examination fee, and exclusive of non-tuition fee of S$1,930.","Bachelor’s degree or acceptable equivalent in a quantitative subject such as Computer Science, Economics, Engineering, Finance, Mathematics, Medicine, Physics, Psychology, Quantitative Management, Quantitative Finance, or Social Sciences with Quantitative Methods/Statistics, comparable to a UK second class honours degree. Appropriate professional awards from a recognised supply chain, logistics, or similar professional body may be considered individually.","English requirement includes IELTS 6.5 overall with at least 6.0 in writing, or Pearson PTE Academic 59, or Cambridge English Proficiency qualification. Applicants may also apply through the work experience route if they are at least 30 years old with 8 years of relevant experience in operations, manufacturing, supply chain management, logistics, procurement, transportation, or similar, with evidence of aptitude for postgraduate study and quantitative skills.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-supply-chain-management-and-global-logistics/,False,False
Postgraduate Diploma in Information Technology (E-Learning),Amity Global Institute,Private University,Postgraduate,"information technology, software development, network administration, cybersecurity, e-learning systems, project management, problem-solving","Online postgraduate diploma designed to equip students with current IT knowledge and practical skills for the modern marketplace. The programme covers essential and advanced IT concepts, including software development, network administration, cybersecurity, technology-based educational systems, project management, and digital problem-solving for diverse industry roles.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-information-technology-e-learning/,6 months (part-time),"Course Application Fee: Local Students S$150 (one-time only, non-refundable). Tuition Fee: S$7,000. Total Course Fees Payable: S$7,000. Fees are exclusive of GST, exclusive of Non-Tuition Fee of S$1,430, and exclusive of examination fee.",Singapore-Cambridge GCE ‘A’ Level Examination in the English medium. Mature applicants aged at least 30 with at least 8 years of working experience may apply and must submit a personal statement of not more than 200 words and 2 referee reports from at least one employer; shortlisted applicants may be required to attend an interview.,IELTS 6.0 or equivalent. Minimum age: 20.,https://www.amitysingapore.sg/courses/postgraduate-diploma-in-information-technology-e-learning/,False,False
Postgraduate Diploma in Business Administration (Finance),Amity Global Institute-University of London,Private University,Postgraduate,"business administration, finance, financial reporting, portfolio management, risk management, international corporate finance, strategic management","Postgraduate diploma delivered through lectures, seminars, workshops, business games, simulations, and directed independent study. The programme develops strategic business understanding through increasingly complex business scenarios, critical analysis of financial statements, and finance-focused study in areas such as portfolio management, international corporate finance, financial markets, and risk management.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-finance/,12 months (full-time / part-time),"Course Application Fee: Local Students S$150 (one-time only); International Students S$450 (one-time only). Tuition Fee: Local S$28,500; International S$28,500. Total Course Fees Payable: Local S$28,500; International S$28,500. Fees are exclusive of GST, exclusive of examination fee, and exclusive of Non-Tuition Fee of S$1,930. The course application fee is non-refundable. University of London will also charge an additional application fee of £101 paid directly online.","For direct access (Entry Route 1): a second-class honours bachelor degree or equivalent from an acceptable institution, and three years’ work experience in a managerial role within the past five years. Applicants with an appropriate professional award rather than a degree may be considered on an individual basis.",Applicant must satisfy the English language requirement for the programme. Accepted examples within the past three years include IELTS at least 6.5 overall with 6.0 in the written test; TOEFL iBT at least 92 overall with 22+ in reading and writing and 20+ in speaking and listening; Pearson Test (Academic) at least 59 overall with 59+ in reading and writing and 54+ in speaking and listening; Cambridge Certificate of Proficiency in English; Cambridge Certificate of Advanced English grade C or above; or at least 18 months of education or work experience conducted in English. Minimum age: 20.,https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-finance/,False,False
Postgraduate Diploma in Business Administration (Law),Amity Global Institute,Private University,Postgraduate Diploma,"business administration, law, corporate finance law, corporate governance, ethics, international finance law, strategic management, leadership","Postgraduate diploma awarded by the University of London with academic direction by Queen Mary University of London. The programme develops advanced business and legal knowledge through core management modules and specialised law modules such as International Finance Law, Corporate Finance Law, Corporate Governance and Ethics, and Legal Aspects of Financing Development.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-law/,12 months (full-time / part-time),"Local students: tuition fee S$28,500; application fee S$150 (one-time). International students: tuition fee S$28,500; application fee S$450 (one-time). Additional University of London application fee £101 payable directly to UoL. Fees are exclusive of GST, examination fee, and non-tuition fee of S$1,930.","Second-class honours bachelor degree or equivalent from an acceptable institution, and three years’ work experience in a managerial role within the past five years. Appropriate professional awards may be considered individually.","Applicant must meet the English language requirement. Accepted tests include IELTS 6.5 overall with 6.0 in writing, TOEFL iBT 92, Pearson Academic 59, Cambridge proficiency/advanced qualifications, or Duolingo 120. Alternatively, at least 18 months of education or work experience conducted in English may satisfy the requirement.",https://www.amitysingapore.sg/courses/postgraduate-diploma-in-business-administration-law/,False,False
